"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","iso_3166","year","obs","Continent_Name","continent_int","NAME_0_gadm","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"country_poststrat[1,5]",1.5656754270575,1.56553,0.509309341187147,0.515344347,0.7197272,2.4001405,1.00023138623401,3047.68762759039,2706.24575489969,"country_poststrat",1,5,"AD","2010-11",0,"Europe",4,"Andorra",0.0618635421769377,"0",0.468610665168979,"0.4-0.5"
"country_poststrat[2,5]",1.682662435,1.682455,0.0307095970351011,0.0303932999999999,1.633084,1.7335075,1.00586032720982,1277.6895111187,2482.11456014059,"country_poststrat",2,5,"AE","2010-11",1,"Asia",2,"United Arab Emirates",0.268468642955904,"0",0.494007156663498,"0.4-0.5"
"country_poststrat[3,5]",1.6217890825,1.622195,0.0561379259566639,0.0559459109999998,1.5296985,1.715601,1.00089828857922,1739.07744212833,3020.37856214838,"country_poststrat",3,5,"AF","2010-11",1,"Asia",2,"Afghanistan",0.160963157097187,"0",0.480792274035087,"0.4-0.5"
"country_poststrat[4,5]",1.4818646960675,1.493445,0.87035430577297,0.854533575,0.0331544700000001,2.906671,1.00200409271377,2141.10379643547,2360.97705380375,"country_poststrat",4,5,"AG","2010-11",0,"North America",5,"Antigua and Barbuda",-0.0861505392760951,"0",0.45041634979865,"0.4-0.5"
"country_poststrat[5,5]",1.449268985,1.44986,0.0387484774597162,0.0391851179999999,1.385551,1.5129205,1.01269032807346,371.185589062791,1335.01981987998,"country_poststrat",5,5,"AL","2010-11",1,"Europe",4,"Albania",-0.143716249251111,"0",0.443340207640279,"0.4-0.5"
"country_poststrat[6,5]",1.5538131,1.55295,0.0277138018420991,0.02824353,1.5098075,1.600251,1.01043038750422,632.758893221775,2180.00077707055,"country_poststrat",6,5,"AM","2010-11",1,"Eurasia",3,"Armenia",0.0409140596635253,"0",0.466035494699031,"0.4-0.5"
"country_poststrat[7,5]",2.29066439,2.290415,0.0275084106936883,0.0275615339999998,2.246194,2.335788,1.00378616354182,1124.55662185659,2697.13690039368,"country_poststrat",7,5,"AR","2010-11",1,"South America",7,"Argentina",1.34223151112264,"1",0.625997167779931,"0.6-0.7"
"country_poststrat[8,5]",1.8689063325,1.86821,0.0268029721598855,0.027138993,1.824289,1.91372,1.00618634055902,1159.33266271003,2318.711103977,"country_poststrat",8,5,"AT","2010-11",1,"Europe",4,"Austria",0.597384989216915,"0.5",0.53443849721962,"0.5-0.6"
"country_poststrat[9,5]",1.322549955,1.322465,0.0229536450461185,0.0225058680000001,1.2857585,1.3602985,1.01105194948485,585.55954301296,1322.23266111832,"country_poststrat",9,5,"AU","2010-11",1,"Oceania",6,"Australia",-0.367508603840015,"0",0.415831009617448,"0.4-0.5"
"country_poststrat[10,5]",2.06478361,2.064445,0.0305893611779033,0.0315793800000001,2.01652,2.1143825,1.00603705916562,1601.43026867034,2642.6400558931,"country_poststrat",10,5,"AZ","2010-11",1,"Eurasia",3,"Azerbaijan",0.943314382317455,"0.5",0.576961130283656,"0.5-0.6"
"country_poststrat[11,5]",1.5090562375,1.508955,0.0387953874731377,0.0402006990000002,1.4461545,1.573461,1.00838321256905,570.195981000477,1821.58066812467,"country_poststrat",11,5,"BA","2010-11",1,"Europe",4,"Bosnia and Herzegovina",-0.0381288721114953,"0",0.456319310844143,"0.4-0.5"
"country_poststrat[12,5]",2.20887958,2.20846,0.0294038926079308,0.0296742389999998,2.1619895,2.257823,1.00420493359924,1269.24521168199,2589.85008865062,"country_poststrat",12,5,"BD","2010-11",1,"Asia",2,"Bangladesh",1.19779531081787,"1",0.608242655821075,"0.6-0.7"
"country_poststrat[13,5]",1.774753895,1.774235,0.0275839096657288,0.0275022300000001,1.7309995,1.819681,1.00780662689961,1128.71865485595,2199.54484460677,"country_poststrat",13,5,"BE","2010-11",1,"Europe",4,"Belgium",0.431106919708258,"0",0.513999120059617,"0.5-0.6"
"country_poststrat[14,5]",2.016234925,2.01687,0.0371738637362414,0.0371243040000003,1.9543895,2.07788,1.00421238050353,1915.39878743322,2666.50628786479,"country_poststrat",14,5,"BF","2010-11",1,"Africa",1,"Burkina Faso",0.85757489608287,"0.5",0.566421786750068,"0.5-0.6"
"country_poststrat[15,5]",1.9030052675,1.90269,0.0226757447303989,0.022335369,1.86644,1.940655,1.00890506555407,856.505410874001,1999.83227075426,"country_poststrat",15,5,"BG","2010-11",1,"Europe",4,"Bulgaria",0.657605470328742,"0.5",0.54184097145954,"0.5-0.6"
"country_poststrat[16,5]",1.5992801975,1.59958,0.0310468844998219,0.031786944,1.549711,1.650078,1.00575544308193,1136.64972719548,2484.62965672377,"country_poststrat",16,5,"BH","2010-11",1,"Asia",2,"Bahrain",0.121211303146594,"0",0.475905862146217,"0.4-0.5"
"country_poststrat[17,5]",1.008186936325,1.01588,0.467090622055652,0.4759160826,0.2332989,1.7522905,1.0005635985826,2475.36429697628,2616.78950792149,"country_poststrat",17,5,"BI","2010-11",0,"Africa",1,"Burundi",-0.922689938048096,"-0.5",0.347586527855035,"0.3-0.4"
"country_poststrat[18,5]",1.3334767171,1.32667,0.435713306243793,0.436003008,0.63736065,2.037766,1.001140486936,2188.10699468142,2409.36424107778,"country_poststrat",18,5,"BJ","2010-11",0,"Africa",1,"Benin",-0.34821137738246,"0",0.418203080034632,"0.4-0.5"
"country_poststrat[19,5]",2.207083345,2.206685,0.0298347663101485,0.0299336939999999,2.158597,2.256723,1.00348476270306,1366.33204385413,2257.58899889706,"country_poststrat",19,5,"BO","2010-11",1,"South America",7,"Bolivia",1.19462306699589,"1",0.607852714513045,"0.6-0.7"
"country_poststrat[20,5]",2.356932165,2.356925,0.026539376551451,0.0267905819999994,2.3139045,2.40091,1.00583824300569,1044.83878667473,2186.24543154497,"country_poststrat",20,5,"BR","2010-11",1,"South America",7,"Brazil",1.45926382584773,"1",0.640383115533851,"0.6-0.7"
"country_poststrat[21,5]",2.1196941651815,2.11407,1.15406049749934,1.19964579,0.20168415,4.0361685,1.00133382830519,2010.80007591305,2338.77171063392,"country_poststrat",21,5,"BS","2010-11",0,"North America",5,"Bahamas",1.04028926001224,"1",0.588881560356641,"0.5-0.6"
"country_poststrat[22,5]",1.0266814037805,1.024595,0.43026201727837,0.443341878,0.34614915,1.7264815,1.00126175481059,1683.31293020975,2975.92250432819,"country_poststrat",22,5,"BW","2010-11",0,"Africa",1,"Botswana",-0.890027752907204,"-0.5",0.351601457321905,"0.3-0.4"
"country_poststrat[23,5]",1.747526435,1.74737,0.0257937342017745,0.025826892,1.7036085,1.789154,1.00532507880864,1128.13429510823,2379.57805779917,"country_poststrat",23,5,"BY","2010-11",1,"Europe",4,"Belarus",0.383021818497531,"0",0.508088361519256,"0.5-0.6"
"country_poststrat[24,5]",1.6165178738675,1.621985,0.625055789176632,0.626435565,0.57599295,2.6391675,1.00042319725083,2389.393649875,2319.08397461545,"country_poststrat",24,5,"BZ","2010-11",0,"North America",5,"Belize",0.151653930287318,"0",0.479647957178407,"0.4-0.5"
"country_poststrat[25,5]",1.8712896225,1.870895,0.0278947900522752,0.027820989,1.8258875,1.91783,1.00896746800906,1057.90502899891,2317.04791851115,"country_poststrat",25,5,"CA","2010-11",1,"North America",5,"Canada",0.601594002502198,"0.5",0.53495588120335,"0.5-0.6"
"country_poststrat[26,5]",1.025216060751,1.02895,0.515731226648623,0.5195875482,0.168476,1.8450805,1.00222533015814,2604.18124665196,2770.13706882393,"country_poststrat",26,5,"CD","2010-11",0,"Africa",1,"Democratic Republic of the Congo",-0.892615624411999,"-0.5",0.35128334873498,"0.3-0.4"
"country_poststrat[27,5]",2.123521985,2.121575,0.0674621905955459,0.067940145,2.016179,2.2371205,1.00049952449808,3623.74893660393,3375.74670680172,"country_poststrat",27,5,"CF","2010-11",1,"Africa",1,"Central African Republic",1.04704938759627,"1",0.589712534626116,"0.5-0.6"
"country_poststrat[28,5]",1.27845229139,1.280235,0.422418872442595,0.4268694507,0.5830964,1.963012,0.999680137054963,2247.68694725621,2395.09272858215,"country_poststrat",28,5,"CG","2010-11",0,"Africa",1,"Republic of Congo",-0.445387356314299,"0",0.406257930020866,"0.4-0.5"
