"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[1,5]",1.5656754270575,1.56553,0.509309341187147,0.515344347,0.7197272,2.4001405,1.00023138623401,3047.68762759039,2706.24575489969,"region_alpha",1,5,"AD.nat","2010-11","AD",1,0,"Andorra",NA,0,"Europe",0.110664438987592,"0",0.521002635933218,"0.5-0.6"
"region_alpha[2,5]",1.7144286025,1.712185,0.0968855455003672,0.0965246730000001,1.557443,1.8764645,1.00060665706128,3338.89414674685,3537.39703473648,"region_alpha",2,5,"AE-AJ","2010-11","AE",2,2,"United Arab Emirates",NA,0,"Asia",0.344785227381576,"0",0.546925151929455,"0.5-0.6"
"region_alpha[3,5]",1.70423219,1.704085,0.0437199088415241,0.0440628720000001,1.6338495,1.7768685,1.00107174561539,2586.52659756742,3131.10114621051,"region_alpha",3,5,"AE-AZ","2010-11","AE",2,2,"United Arab Emirates",NA,0,"Asia",0.328737219490726,"0",0.545148271097505,"0.5-0.6"
"region_alpha[4,5]",1.6279910325,1.62731,0.0442012723275902,0.0431510730000001,1.555875,1.6991925,1.00300760569918,2298.08812457063,3596.93470758765,"region_alpha",4,5,"AE-DU","2010-11","AE",2,2,"United Arab Emirates",NA,0,"Asia",0.20874220191297,"0",0.5318620832969,"0.5-0.6"
"region_alpha[5,5]",1.6866164875,1.688835,0.11885560187981,0.119408604,1.4858835,1.8812805,1.001915410405,3068.99900050318,2920.14376138758,"region_alpha",5,5,"AE-FU","2010-11","AE",2,2,"United Arab Emirates",NA,0,"Asia",0.301012082564099,"0",0.542078465505236,"0.5-0.6"
"region_alpha[6,5]",1.2768273195,1.27589,0.0848161796220942,0.0858944309999999,1.141926,1.41963,1.00192827831557,2913.80937602563,3113.04020096166,"region_alpha",6,5,"AE-RK","2010-11","AE",2,2,"United Arab Emirates",NA,0,"Asia",-0.34395003540131,"0",0.470666435268135,"0.4-0.5"
"region_alpha[7,5]",1.8087795725,1.809785,0.0580182381112235,0.0591631530000001,1.7139485,1.901984,1.00223949811775,2833.73368434901,3205.69666022507,"region_alpha",7,5,"AE-SH","2010-11","AE",2,2,"United Arab Emirates",NA,0,"Asia",0.49328305552156,"0",0.563367251547227,"0.5-0.6"
"region_alpha[8,5]",1.7674751225,1.769905,0.152614276629819,0.1534491,1.5160315,2.016587,1.00034043007805,2980.79441898719,2740.08202197473,"region_alpha",8,5,"AE-UQ","2010-11","AE",2,2,"United Arab Emirates",NA,0,"Asia",0.428274491036038,"0",0.556169319384396,"0.5-0.6"
"region_alpha[9,5]",1.8672073575,1.86698,0.0914472085543364,0.0891709770000002,1.715635,2.017243,1.00033329916893,3488.76966032342,3354.31032911377,"region_alpha",9,5,"AF-BAL","2010-11","AF",3,2,"Afghanistan",NA,0,"Asia",0.585241825797371,"0.5",0.573549186734706,"0.5-0.6"
"region_alpha[10,5]",1.92813767925,1.92889,0.268475737096593,0.261397206,1.4784515,2.3777205,1.00066009474448,2401.40808449988,2984.49030046705,"region_alpha",10,5,"AF-BAM","2010-11","AF",3,0,"Afghanistan",NA,0,"Asia",0.681139307802541,"0.5",0.584167227227097,"0.5-0.6"
