"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"1","AD.nat","AD.nat","AND","Andorra",113995.2890625,"AD",451.950818308551,252.229411795587
"2","AE-AJ","AE-AJ","ARE","United Arab Emirates",405085.28125,"AE",233.640830130988,1733.79490657902
"3","AE-AZ","AE-AZ","ARE","United Arab Emirates",2447896,"AE",59601.3727889755,41.0711345301897
"4","AE-DU","AE-DU","ARE","United Arab Emirates",3509190.25,"AE",4085.63278909306,858.909850970473
"5","AE-FU","AE-FU","ARE","United Arab Emirates",237124.484375,"AE",1586.28062368988,149.484574692352
"6","AE-RK","AE-RK","ARE","United Arab Emirates",345311.5625,"AE",2429.36684550781,142.140559437749
"7","AE-SH","AE-SH","ARE","United Arab Emirates",2047572.5,"AE",2517.66460592904,813.282474233469
"8","AE-UQ","AE-UQ","ARE","United Arab Emirates",84329.1015625,"AE",742.825667740657,113.524754494539
"9","AF-BAL","AF-BAL","AFG","Afghanistan",1312606.875,"AF",17253.6714456781,76.076960149186
"10","AF-BAM","AF-BAM","AFG","Afghanistan",432414.4375,"AF",14173.5533458708,30.5085412915158
"11","AF-BDG","AF-BDG","AFG","Afghanistan",652784.5,"AF",20590.0000700051,31.7039581243595
"12","AF-BDS","AF-BDS","AFG","Afghanistan",1236432.25,"AF",43692.1438805768,28.298731538089
"13","AF-BGL","AF-BGL","AFG","Afghanistan",1040586.0625,"AF",21120.2643338405,49.2695567655702
"14","AF-DAY","AF-DAY","AFG","Afghanistan",552004.8125,"AF",17907.4978906099,30.8253456664906
"15","AF-FRA","AF-FRA","AFG","Afghanistan",621372.125,"AF",48442.2500469454,12.8270698491054
"16","AF-FYB","AF-FYB","AFG","Afghanistan",1185629.125,"AF",20296.4836356197,58.4154943430326
"17","AF-GHA","AF-GHA","AFG","Afghanistan",912755,"AF",22917.440087198,39.8279649265834
"18","AF-GHO","AF-GHO","AFG","Afghanistan",804724.375,"AF",36469.8058399607,22.0654965516226
"19","AF-HEL","AF-HEL","AFG","Afghanistan",1021093.1875,"AF",58515.0117104896,17.4501065222714
"20","AF-HER","AF-HER","AFG","Afghanistan",2427122.75,"AF",54737.7578927602,44.3409237688381
"21","AF-JOW","AF-JOW","AFG","Afghanistan",559660.25,"AF",11802.311150034,47.4195471450851
"22","AF-KAB","AF-KAB","AFG","Afghanistan",4809800.5,"AF",4464.61711519984,1077.31533878347
"23","AF-KAN","AF-KAN","AFG","Afghanistan",1405313.125,"AF",53510.7898538572,26.2622384913031
"24","AF-KAP","AF-KAP","AFG","Afghanistan",484215.34375,"AF",1907.09808242379,253.901646807067
"25","AF-KDZ","AF-KDZ","AFG","Afghanistan",912295,"AF",8042.39623016693,113.435719142759
"26","AF-KHO","AF-KHO","AFG","Afghanistan",809747.875,"AF",4022.38203552892,201.310533869646
"27","AF-KNR","AF-KNR","AFG","Afghanistan",535431.125,"AF",4890.26684662715,109.489142779456
"28","AF-LAG","AF-LAG","AFG","Afghanistan",538352.75,"AF",3842.11874041859,140.11871739845
"29","AF-LOG","AF-LOG","AFG","Afghanistan",433838.3125,"AF",3869.41274637886,112.119936780071
"30","AF-NAN","AF-NAN","AFG","Afghanistan",1779829.25,"AF",7468.32872544028,238.316940165897
"31","AF-NIM","AF-NIM","AFG","Afghanistan",167874.203125,"AF",40968.8797104555,4.09760296867862
"32","AF-NUR","AF-NUR","AFG","Afghanistan",182289.234375,"AF",9225.17722550155,19.7599709923285
"33","AF-PAN","AF-PAN","AFG","Afghanistan",149644.203125,"AF",3635.37825411102,41.1633102981173
"34","AF-PAR","AF-PAR","AFG","Afghanistan",695549.625,"AF",5889.17746880181,118.106412768966
"35","AF-PIA","AF-PIA","AFG","Afghanistan",690035.9375,"AF",6429.46788221915,107.323957462842
"36","AF-PKA","AF-PKA","AFG","Afghanistan",477517.9375,"AF",19061.6863440012,25.0511905863081
"37","AF-SAM","AF-SAM","AFG","Afghanistan",406516.15625,"AF",11263.4848508564,36.091508235046
"38","AF-SAR","AF-SAR","AFG","Afghanistan",599579.4375,"AF",16000.6891614078,37.4721008233903
"39","AF-TAK","AF-TAK","AFG","Afghanistan",1172336.125,"AF",12336.8688353193,95.0270397334301
"40","AF-URU","AF-URU","AFG","Afghanistan",419768.5,"AF",12863.9891813648,32.6312852165712
"41","AF-WAR","AF-WAR","AFG","Afghanistan",625094.25,"AF",8923.24480080948,70.0523479915394
"42","AF-ZAB","AF-ZAB","AFG","Afghanistan",338886.53125,"AF",17325.6797659787,19.5597826940937
"43","AG.nat","AG.nat","ATG","Antigua and Barbuda",90786.421875,"AG",435.809947864644,208.316543300193
"44","AL01","AL01","ALB","Albania",763508.875,"AL",10973.2326701574,69.579211336366
"45","AL02","AL02","ALB","Albania",1243464.375,"AL",4804.21657260981,258.827710242985
"46","AL03","AL03","ALB","Albania",778811.875,"AL",12957.9783600931,60.1028843664779
"47","AM-AG","AM-AG","ARM","Armenia",129419.125,"AM",2881.49748105877,44.9138428371787
"48","AM-AR","AM-AR","ARM","Armenia",261442.1875,"AM",2223.51156563464,117.58076348273
"49","AM-AV","AM-AV","ARM","Armenia",304367.84375,"AM",1302.83334415734,233.619936974259
"50","AM-ER","AM-ER","ARM","Armenia",995984.5,"AM",282.565023247757,3524.79754412742
"51","AM-GR","AM-GR","ARM","Armenia",210771.546875,"AM",5131.70064964053,41.0724555591068
"52","AM-KT","AM-KT","ARM","Armenia",212426.3125,"AM",1971.83313175757,107.73036981616
"53","AM-LO","AM-LO","ARM","Armenia",191483.046875,"AM",3582.28227254429,53.4528081001837
"54","AM-SH","AM-SH","ARM","Armenia",220135.359375,"AM",2984.90727657986,73.7494799594692
"55","AM-SU","AM-SU","ARM","Armenia",110738.6328125,"AM",4497.27525175366,24.6234945858203
"56","AM-TV","AM-TV","ARM","Armenia",110477.671875,"AM",2518.32068181799,43.8695804996707
"57","AM-VD","AM-VD","ARM","Armenia",43417.05859375,"AM",2313.43682055617,18.7673413892116
"58","AR-A","AR-A","ARG","Argentina",1388684.75,"AR",155354.178921182,8.93883099665147
"59","AR-B","AR-B","ARG","Argentina",17974340,"AR",307004.115030956,58.5475539902377
"60","AR-C","AR-C","ARG","Argentina",3093015,"AR",211.011749356671,14658.0226429567
"61","AR-D","AR-D","ARG","Argentina",520052.0625,"AR",75844.5340719326,6.85681662974911
"62","AR-E","AR-E","ARG","Argentina",1331248.375,"AR",77860.0104438343,17.097973239553
"63","AR-F","AR-F","ARG","Argentina",393851.34375,"AR",91001.1075587967,4.32798406871618
"64","AR-G","AR-G","ARG","Argentina",958876.1875,"AR",136911.86725826,7.00360170890994
"65","AR-H","AR-H","ARG","Argentina",1144243.875,"AR",99764.1959072011,11.4694842633158
"66","AR-J","AR-J","ARG","Argentina",761510.875,"AR",88290.667104463,8.62504384635583
"67","AR-K","AR-K","ARG","Argentina",409292.4375,"AR",101876.697721256,4.01752752744168
