Germany,DE,80,11,57
United States,US,77,9,36
United Kingdom,GB,76,11,51
France,FR,71,11,47
Spain,ES,71,11,47
Italy,IT,59,11,37
Poland,PL,54,10,33
Sweden,SE,50,10,34
India,IN,49,9,29
Netherlands,NL,49,11,30
Mexico,MX,48,9,34
Japan,JP,45,9,28
Hungary,HU,44,8,29
Finland,FI,41,9,27
Brazil,BR,40,9,27
Russia,RU,40,9,27
China,CN,39,9,28
Belgium,BE,38,9,24
Turkey,TR,38,9,27
Australia,AU,37,9,25
Austria,AT,37,9,25
Portugal,PT,37,11,24
Slovenia,SI,37,8,25
Bulgaria,BG,36,9,27
Czech Republic,CZ,36,9,26
Denmark,DK,36,9,26
Greece,GR,36,9,23
Ireland,IE,36,9,22
Slovakia,SK,36,10,25
Canada,CA,35,9,21
South Africa,ZA,34,8,26
Argentina,AR,33,9,20
Lithuania,LT,33,8,22
Romania,RO,33,9,23
South Korea,KR,33,9,20
Estonia,EE,32,8,21
Indonesia,ID,31,9,22
Latvia,LV,29,8,20
Luxembourg,LU,29,9,18
Croatia,HR,27,8,19
Chile,CL,26,9,17
Malta,MT,26,8,15
Kenya,KE,24,8,16
Peru,PE,24,8,16
Cyprus,CY,21,8,13
Senegal,SN,21,8,15
Venezuela,VE,21,8,14
Colombia,CO,20,7,12
Nigeria,NG,20,9,13
Philippines,PH,20,8,12
Ukraine,UA,20,6,15
Jordan,JO,19,9,12
Bolivia,BO,18,8,11
Israel,IL,18,9,9
Malaysia,MY,18,8,10
Uruguay,UY,18,7,11
Ecuador,EC,17,7,10
Egypt,EG,17,7,12
Ghana,GH,17,8,12
Paraguay,PY,17,7,10
Switzerland,CH,17,6,13
El Salvador,SV,16,7,11
Lebanon,LB,16,8,9
Tanzania,TZ,16,7,11
Burkina Faso,BF,15,6,11
Costa Rica,CR,15,6,10
Dominican Republic,DO,15,6,10
Norway,NO,15,6,12
Panama,PA,15,6,10
Uganda,UG,15,7,11
Vietnam,VN,15,7,13
Guatemala,GT,14,6,9
Honduras,HN,14,6,9
Pakistan,PK,14,7,10
Palestina,PS,14,6,8
Tunisia,TN,14,7,9
Nicaragua,NI,13,5,9
Taiwan,TW,13,5,9
Tajikistan,TJ,13,6,7
Bangladesh,BD,12,6,8
Georgia,GE,12,5,7
Iceland,IS,12,4,10
Kazakhstan,KZ,12,5,7
Moldova,MD,12,5,7
Singapore,SG,12,6,6
Thailand,TH,12,5,8
Uzbekistan,UZ,12,5,7
Belarus,BY,11,5,6
Cameroon,CM,11,5,7
Mali,ML,11,5,7
Armenia,AM,10,5,7
Azerbaijan,AZ,10,4,6
Kyrgyzstan,KG,10,5,7
Morocco,MA,10,5,8
New Zealand,NZ,10,4,8
North Macedonia,MK,10,5,9
Sierra Leone,SL,10,5,6
Mongolia,MN,9,4,6
Montenegro,ME,9,5,8
Nepal,NP,9,6,4
Zambia,ZM,9,4,7
Benin,BJ,8,4,6
Cote d'Ivoire,CI,8,4,6
Ethiopia,ET,8,5,7
Liberia,LR,8,4,6
Madagascar,MG,8,4,6
Mozambique,MZ,8,4,6
Saudi Arabia,SA,8,5,4
Serbia,RS,8,4,7
Sri Lanka,LK,8,5,3
Sudan,SD,8,4,6
Togo,TG,8,4,6
Zimbabwe,ZW,8,5,5
Albania,AL,7,4,6
Bosnia and Herzegovina,BA,7,4,6
Iran,IR,7,4,6
Iraq,IQ,7,4,4
Kuwait,KW,7,5,5
Malawi,MW,7,4,5
Mauritania,MR,7,5,4
United Arab Emirates,AE,7,5,4
Afghanistan,AF,6,4,3
Botswana,BW,6,3,4
Chad,TD,6,4,3
Gabon,GA,6,3,4
Gambia,GM,6,3,4
Guinea,GN,6,3,4
Lesotho,LS,6,3,4
Mauritius,MU,6,3,4
Namibia,NAM,6,3,4
Niger,NE,6,3,4
Swaziland,SZ,6,3,4
Turkmenistan,TM,6,4,3
Yemen,YE,6,4,4
Bahrain,BH,5,4,3
Jamaica,JM,5,4,2
Rwanda,RW,5,3,4
Cambodia,KH,4,3,3
Cape Verde,CV,4,2,3
Laos,LA,4,3,3
Republic of Congo,CG,4,3,3
Syria,SY,4,2,2
Trinidad and Tobago,TT,4,2,4
Algeria,DZ,3,2,2
Belize,BZ,3,2,3
Comoros,KM,3,2,2
Guyana,GY,3,2,3
Haiti,HT,3,2,3
Libya,LY,3,2,2
Somalia,SO,3,2,2
Burundi,BI,2,1,2
Central African Republic,CF,2,1,2
Djibouti,DJ,2,1,2
Grenada,GD,2,2,1
Myanmar,MM,2,2,1
Qatar,QA,2,1,2
Andorra,AD,1,1,1
Antigua and Barbuda,AG,1,1,1
Bahamas,BS,1,1,1
Democratic Republic of the Congo,CD,1,1,1
Dominica,DM,1,1,1
Saint Kitts and Nevis,KN,1,1,1
Saint Lucia,LC,1,1,1
Saint Vincent and the Grenadines,VC,1,1,1
Suriname,SR,1,1,1
Sao Tome and Principe,ST,1,1,1
