iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
AD,AND,Andorra,AND.1_1,AND.1_1,Andorra la Vella,NA,Andorra la Vella,Parr√≤quia,Parish,NA,AD.AN,nat,Andorra,,,Andorra la Vella,,Andorra la Vella,AD-07,iso3166-2,,,
AD,AND,Andorra,AND.2_1,AND.2_1,Canillo,NA,Canillo,Parr√≤quia,Parish,NA,AD.CA,nat,Andorra,,,Canillo,,Canillo,AD-02,iso3166-2,,,
AD,AND,Andorra,AND.3_1,AND.3_1,Encamp,NA,Encamp,Parr√≤quia,Parish,NA,AD.EN,nat,Andorra,,,Encamp,,Encamp,AD-03,iso3166-2,,,
AD,AND,Andorra,AND.4_1,AND.4_1,Escaldes-Engordany,NA,Escaldes-Engordany,Parr√≤quia,Parish,NA,AD.EE,nat,Andorra,,,Escaldes-Engordany,,Escaldes-Engordany,AD-08,iso3166-2,,,
AD,AND,Andorra,AND.5_1,AND.5_1,La Massana,NA,La Massana,Parr√≤quia,Parish,NA,AD.MA,nat,Andorra,,,La Massana,,La Massana,AD-04,iso3166-2,,,
AD,AND,Andorra,AND.6_1,AND.6_1,Ordino,NA,Ordino,Parr√≤quia,Parish,NA,AD.OR,nat,Andorra,,,Ordino,,Ordino,AD-05,iso3166-2,,,
AD,AND,Andorra,AND.7_1,AND.7_1,Sant Juli√† de L√≤ria,NA,Sant Juli√† de L√≤ria,Parr√≤quia,Parish,NA,AD.JL,nat,Andorra,,,Sant Julià de Lòria,,Sant Julià de Lòria,AD-06,iso3166-2,,,
AE,ARE,United Arab Emirates,ARE.2_1,ARE.2_1,Ajman,NA,Ajman,Emirate,Emirate,NA,AE.AJ,,,,,‘Ajmān,,إمارة عجمانّ,AE-AJ,iso3166-2,,,
AE,ARE,United Arab Emirates,ARE.1_1,ARE.1_1,Abu Dhabi,NA,Abu Dhabi,Emirate,Emirate,NA,AE.AZ,,,,,Abū Z̧aby,Abu Dhabi,أبو ظبي,AE-AZ,iso3166-2,,,
AE,ARE,United Arab Emirates,ARE.4_1,ARE.4_1,Fujairah,NA,Fujairah,Emirate,Emirate,NA,AE.FU,,,,,Al Fujayrah,Fujairah,الفجيرة,AE-FU,iso3166-2,,,
AE,ARE,United Arab Emirates,ARE.6_1,ARE.6_1,Sharjah,NA,Sharjah,Emirate,Emirate,NA,AE.SH,,,,,Ash Shāriqah,Sharjah,إمارة الشارقةّ,AE-SH,iso3166-2,,,
AE,ARE,United Arab Emirates,ARE.3_1,ARE.3_1,Dubai,NA,Dubai,Emirate,Emirate,NA,AE.DU,,,,,Dubayy,Dubai,دبي,AE-DU,iso3166-2,,,
AE,ARE,United Arab Emirates,ARE.5_1,ARE.5_1,Ras Al-Khaimah,NA,Ras Al-Khaimah,Emirate,Emirate,NA,AE.RK,,,,,Ra’s al Khaymah,Ras Al Khaimah,إمارة رأس الخيمة,AE-RK,iso3166-2,,,
AE,ARE,United Arab Emirates,ARE.7_1,ARE.7_1,Umm al-Qaywayn,NA,Umm al-Qaywayn,Emirate,Emirate,NA,AE.UQ,,,,,Umm al Qaywayn,Umm Al Quwain,أمّ القيوين,AE-UQ,iso3166-2,,,
AF,AFG,Afghanistan,AFG.1_1,AFG.1_1,Badakhshan,Badah≈°an,Badakhshan,Velayat,Province,NA,AF.BD,,,,,Badakhshān,Badakhshan,ولایت بدخشان,AF-BDS,iso3166-2,,,
AF,AFG,Afghanistan,AFG.2_1,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,Badghis,Velayat,Province,NA,AF.BG,,,,,Bādghīs,Badghis,بادغیس,AF-BDG,iso3166-2,,,
AF,AFG,Afghanistan,AFG.3_1,AFG.3_1,Baghlan,Baglan|Bughlan,Baghlan,Velayat,Province,NA,AF.BL,,,,,Baghlān,Baghlan,بغلان,AF-BGL,iso3166-2,,,
AF,AFG,Afghanistan,AFG.4_1,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,Balkh,Velayat,Province,NA,AF.BK,,,,,Balkh,Balkh,بلخ,AF-BAL,iso3166-2,,,
AF,AFG,Afghanistan,AFG.5_1,AFG.5_1,Bamyan,NA,Bamyan,Velayat,Province,NA,AF.BM,,,,,Bāmyān,Bamyan,بامیان,AF-BAM,iso3166-2,,,
AF,AFG,Afghanistan,AFG.6_1,AFG.6_1,Daykundi,NA,Daykundi,Velayat,Province,NA,AF.DK,,,,,Dāykundī,Daykundi,دایکندی,AF-DAY,iso3166-2,,,
AF,AFG,Afghanistan,AFG.7_1,AFG.7_1,Farah,NA,Farah,Velayat,Province,NA,AF.FH,,,,,Farāh,Farah,فراه,AF-FRA,iso3166-2,,,
AF,AFG,Afghanistan,AFG.8_1,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,Faryab,Velayat,Province,NA,AF.FB,,,,,Fāryāb,Faryab,فاریاب,AF-FYB,iso3166-2,,,
AF,AFG,Afghanistan,AFG.9_1,AFG.9_1,Ghazni,Gazni,Ghazni,Velayat,Province,NA,AF.GZ,,,,,Ghaznī,Ghazni,غزنى,AF-GHA,iso3166-2,,,
AF,AFG,Afghanistan,AFG.10_1,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,Ghor,Velayat,Province,NA,AF.GR,,,,,Ghōr,Ghōr,غور,AF-GHO,iso3166-2,,,
AF,AFG,Afghanistan,AFG.11_1,AFG.11_1,Hilmand,Girishk|Hilmend,Hilmand,Velayat,Province,NA,AF.HM,,,,,Helmand,Helmand,هلمند,AF-HEL,iso3166-2,,,
AF,AFG,Afghanistan,AFG.12_1,AFG.12_1,Hirat,NA,Hirat,Velayat,Province,NA,AF.HR,,,,,Herāt,Herat,هرات,AF-HER,iso3166-2,,,
AF,AFG,Afghanistan,AFG.13_1,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,Jawzjan,Velayat,Province,NA,AF.JW,,,,,Jowzjān,Jowzjan,جوزجان,AF-JOW,iso3166-2,,,
AF,AFG,Afghanistan,AFG.14_1,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,Kabul,Velayat,Province,NA,AF.KB,,,,,Kābul,Kabul,کابل,AF-KAB,iso3166-2,,,
AF,AFG,Afghanistan,AFG.15_1,AFG.15_1,Kandahar,Qandahar,Kandahar,Velayat,Province,NA,AF.KD,,,,,Kandahār,Kandahar,قندهار,AF-KAN,iso3166-2,,,
AF,AFG,Afghanistan,AFG.16_1,AFG.16_1,Kapisa,Kapesa,Kapisa,Velayat,Province,NA,AF.KP,,,,,Kāpīsā,Kapisa,کاپیسا,AF-KAP,iso3166-2,,,
AF,AFG,Afghanistan,AFG.17_1,AFG.17_1,Khost,NA,Khost,Velayat,Province,NA,AF.KT,,,,,Khōst,Khost,خوست,AF-KHO,iso3166-2,,,
AF,AFG,Afghanistan,AFG.18_1,AFG.18_1,Kunar,Konarha|Kunarha,Kunar,Velayat,Province,NA,AF.KR,,,,,Kunaṟ,Kunar,کنر,AF-KNR,iso3166-2,,,
AF,AFG,Afghanistan,AFG.19_1,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,Kunduz,Velayat,Province,NA,AF.KZ,,,,,Kunduz,Kunduz,کندز,AF-KDZ,iso3166-2,,,
AF,AFG,Afghanistan,AFG.20_1,AFG.20_1,Laghman,Lagman,Laghman,Velayat,Province,NA,AF.LA,,,,,Laghmān,Laghman,لغمان,AF-LAG,iso3166-2,,,
AF,AFG,Afghanistan,AFG.21_1,AFG.21_1,Logar,Lawghar|Loghar,Logar,Velayat,Province,NA,AF.LW,,,,,Lōgar,Logar,لوگَر,AF-LOG,iso3166-2,,,
AF,AFG,Afghanistan,AFG.22_1,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,Nangarhar,Velayat,Province,NA,AF.NG,,,,,Nangarhār,Nangarhar,ننگرهار,AF-NAN,iso3166-2,,,
