iso_3166,GID_0_gadm,NAME_0_gadm,exposure
AD,AND,Andorra,0.2470191799611
AE,ARE,United Arab Emirates,0.39369109259487933
AF,AFG,Afghanistan,0.45625695824176626
AG,ATG,Antigua and Barbuda,0.46684482426793733
AL,ALB,Albania,0.4047394088134362
AM,ARM,Armenia,0.36158739660439976
AR,ARG,Argentina,0.45621969739075846
AT,AUT,Austria,0.3678204569975524
AU,AUS,Australia,0.4941059562687615
AZ,AZE,Azerbaijan,0.37121118712848383
BA,BIH,Bosnia and Herzegovina,0.3532766864970386
BB,BRB,Barbados,0.397522853279628
BD,BGD,Bangladesh,0.4947442562897038
BE,BEL,Belgium,0.3527353478693867
BF,BFA,Burkina Faso,0.5048387490864581
BG,BGR,Bulgaria,0.38648576648084615
BH,BHR,Bahrain,0.43649910981423246
BI,BDI,Burundi,0.5036390626651227
BJ,BEN,Benin,0.43522026503513445
BO,BOL,Bolivia,0.43495600256037975
BR,BRA,Brazil,0.48575162520216625
BS,BHS,Bahamas,0.4265615647539213
BW,BWA,Botswana,0.36472881605349267
BY,BLR,Belarus,0.34852502491008797
BZ,BLZ,Belize,0.4611672603796342
CA,CAN,Canada,0.44451000070418417
CD,COD,Democratic Republic of the Congo,0.4727062395218332
CF,CAF,Central African Republic,0.4550378665763258
CG,COG,Republic of Congo,0.45998983371246055
CH,CHE,Switzerland,0.33462498824799963
CI,CIV,Côte d'Ivoire,0.44016885386337573
CL,CHL,Chile,0.39656723901706736
CM,CMR,Cameroon,0.44124683526555253
CN,CHN,China,0.45973827545763074
CO,COL,Colombia,0.4926696541516406
CR,CRI,Costa Rica,0.4491597557603821
CU,CUB,Cuba,0.4974142736725566
CV,CPV,Cape Verde,0.39287362380224167
CY,CYP,Cyprus,0.35370704597820385
CZ,CZE,Czech Republic,0.2890662868892985
DE,DEU,Germany,0.3638999114923354
DJ,DJI,Djibouti,0.4125786288126812
DK,DNK,Denmark,0.4643484528325921
DM,DMA,Dominica,0.37142974440088794
DO,DOM,Dominican Republic,0.4349577338641783
DZ,DZA,Algeria,0.3263156496147215
EC,ECU,Ecuador,0.5163313482739396
EE,EST,Estonia,0.39959635107559033
EG,EGY,Egypt,0.35603144860894287
ES,ESP,Spain,0.37197310162392894
ET,ETH,Ethiopia,0.49628732313064683
FI,FIN,Finland,0.4605972488363144
FR,FRA,France,0.41017119878525
GA,GAB,Gabon,0.4414049257175484
GD,GRD,Grenada,0.3808225863793572
GE,GEO,Georgia,0.43125011339346714
GH,GHA,Ghana,0.43483589831887853
GM,GMB,Gambia,0.45991463045499575
