period,abb,climate,conf.low,conf.high
1999,AK,-0.213320017,-1.109710562,0.627649044
1999,AL,-0.048512786,-0.838713227,0.752182579
1999,AR,-0.115719077,-1.049002536,0.730242794
1999,AZ,0.160412849,-0.689482127,1.014147205
1999,CA,0.425169176,-0.21858313,1.059974027
1999,CO,0.237029542,-0.535717238,1.103115628
1999,CT,0.545683486,-0.329775362,1.504322953
1999,DC,1.213060965,0.207836459,2.328400774
1999,DE,0.293707708,-0.66924904,1.214586553
1999,FL,0.755150281,-0.008469148,1.537357012
1999,GA,-0.074985814,-0.834497129,0.64842686
1999,HI,0.764138956,-0.160610777,1.971496501
1999,IA,-0.50670029,-1.457310457,0.377454976
1999,ID,-0.354755865,-1.347194816,0.5860645
1999,IL,0.2928848,-0.414552895,0.994974725
1999,IN,-0.170814613,-0.89717116,0.606671556
1999,KS,-0.431191837,-1.331922236,0.351183744
1999,KY,-0.156924597,-0.94771248,0.636481857
1999,LA,0.313668294,-0.434874397,1.071824595
1999,MA,0.620109772,-0.169062516,1.483245117
1999,MD,0.415051008,-0.371258699,1.230331219
1999,ME,0.120078408,-0.745133427,1.145113131
1999,MI,0.206224506,-0.549173611,0.91976911
1999,MN,-0.106094963,-0.855629998,0.701534803
1999,MO,-0.199533327,-1.001486201,0.567835442
1999,MS,0.136508132,-0.65805133,1.011935201
1999,MT,-0.230900233,-1.21206449,0.73612419
1999,NC,0.50529903,-0.166435482,1.396194114
1999,ND,-0.522057661,-1.548086491,0.446948923
1999,NE,-0.479079892,-1.490450035,0.355683488
1999,NH,-0.159229512,-1.117276574,0.708693065
1999,NJ,1.056802046,0.263912078,2.023104523
1999,NM,0.638258873,-0.271410927,1.858672098
1999,NV,0.386322674,-0.433188459,1.366006786
1999,NY,0.846349605,0.133312411,1.667172137
1999,OH,-0.166270135,-0.894591651,0.569140266
1999,OK,0.017087177,-0.792169745,0.917843937
1999,OR,0.208550829,-0.667496304,1.029232181
1999,PA,0.042333059,-0.627244199,0.798162114
1999,RI,1.25017499,0.244572682,2.558035069
1999,SC,0.23633732,-0.504598688,1.042487639
1999,SD,-0.100901365,-0.989642439,0.911379972
1999,TN,-0.220633949,-0.968700732,0.53169273
1999,TX,0.419113034,-0.207857004,1.131751596
1999,UT,-0.020316189,-0.950734512,0.977104728
1999,VA,-0.013049511,-0.727364995,0.739622259
1999,VT,0.42778456,-0.531993014,1.752334686
1999,WA,0.061684228,-0.748392709,0.806961249
1999,WI,0.314186208,-0.471614521,1.160305479
1999,WV,-0.096465284,-0.982192121,0.882147144
1999,WY,-0.219999615,-1.091074401,0.812199778
2000,AK,-0.205125316,-1.073126586,0.618540819
2000,AL,-0.4750125,-1.444259451,0.456275661
2000,AR,-0.346376449,-1.354609545,0.712054264
2000,AZ,0.559204997,-0.443031138,1.613784933
2000,CA,0.768932129,-0.005546977,1.615425484
2000,CO,0.32760203,-0.580687523,1.244361696
2000,CT,0.775805643,-0.313526098,1.980747453
2000,DC,1.562736304,0.318348033,2.954865742
2000,DE,0.505855362,-0.519304887,1.53129466
2000,FL,0.83032398,-0.017955637,1.816822312
2000,GA,0.092305772,-0.631413669,0.970271628
