source,code
afrobarometer8_2022,fa
afrobarometer9_2021,fb
afrobarometer9_2022,fc
bush_2019,fd
lapop_2023,fe
cab10_2021,ff
cab11_2022,fg
cab5_2019,fh
cab6_2019,fi
cab9_2021,fj
ccamindia_2022,fk
mildenbergercanada_2021,fl
edelmanclimate_2021,fm
edelmanclimate_2022,fn
edelmanclimate_2023,fo
edelmantrust_2021,fp
edelmantrust_2022,fq
edelmantrust_2023,fr
edelmantrustspring_2021,fs
eibafrica_2022,ft
eiblatam_2023,fu
ess10_2021,fv
ess10_2022,fw
eurobarometer97-4_2022,fx
gaikwadindia_2020,fy
gaikwadus_2019,fz
wrp_2021,ge
oecd_2021,ga
pew_2022,gb
pew_2021,gc
eurobarometer95-2_2021,gd
